Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise_%,EPS_Surprise_Recalc,Daily_Return,MA_7,MA_30,Volatility_7,GDP Growth,Unemployment Rate,Inflation (CPI),Interest Rate (Fed Funds),10-Year Treasury Yield,Stock Market Volatility (VIX Index),30-Year Fixed Rate Mortgage Rate,Median Sales Price of Houses,Case-Shiller Home Price Index (Seasonally Adjusted),Case-Shiller Home Price Index (Not Seasonally Adjusted),Retail Sales data (excluding food services),Consumer Price Index for All Urban Consumers
2025-02-11,-0.46314852173662435,-0.4630857405442089,-0.4621648834030216,-0.462056877007671,-0.14909303736919047,0.0,0.0,KDP,2024-10-24 07:00:00-04:00,0.51,0.51,0.45,0.0,0.7151136886924712,-0.44233715146683933,-0.4209475145307173,-0.21683406688803317,29700.58,4.0,319.086,4.33,4.54,16.02,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-12,-0.4627415439642555,-0.462768176447268,-0.4615977836119485,-0.46187063645353443,-0.16937118218976327,0.0,0.0,KDP,2024-10-24 07:00:00-04:00,0.51,0.51,0.45,0.0,0.09722527894069972,-0.4425533335846014,-0.4209475145307173,-0.2784514076621092,29700.58,4.0,319.086,4.33,4.62,15.89,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-13,-0.4617580150374271,-0.4624004667590168,-0.46068698992644525,-0.4615320190375349,-0.08437053502771519,0.0,0.0,KDP,2024-10-24 07:00:00-04:00,0.51,0.51,0.45,0.0,0.19504648842481034,-0.4424067271727505,-0.4209475145307173,-0.777160917945344,,,,,,,,,,,,
2025-02-14,-0.4615545291813695,-0.4620996155357396,-0.46084165151506384,-0.4619045001458079,-0.09650108990500396,0.0,0.0,KDP,2024-10-24 07:00:00-04:00,0.51,0.51,0.45,0.0,-0.26190268025909286,-0.44227751480666505,-0.35927013640194505,-0.7591503357181768,,,,,,,,,,,,
2025-02-18,-0.4623006530749541,-0.4615146290397599,-0.4612884580892613,-0.46055003373293213,-0.07716649293809599,0.0,0.0,KDP,2024-10-24 07:00:00-04:00,0.51,0.51,0.45,0.0,0.8505318689184773,-0.441917211754212,-0.35920987001676846,-0.6032691843190637,,,,,,,,,,,,
2025-02-19,-0.46046925884565376,-0.46082935724871643,-0.4594153131044775,-0.4599913218238902,-0.05252308362211975,0.0,0.0,KDP,2024-10-24 07:00:00-04:00,0.51,0.51,0.45,0.0,0.32828644628186654,-0.4414848489501393,-0.35912864165130076,-0.6138847593192568,,,,,,,,,,,,
2025-02-20,-0.46021489167716967,-0.46039478633108954,-0.45927783426468555,-0.4593818078741929,-0.04439447308968529,0.0,0.0,KDP,2024-10-24 07:00:00-04:00,0.51,0.51,0.45,0.0,0.3563911472589684,-0.44092824282569903,-0.35899369736226117,-0.6885031177649943,,,,,,,,,,,,
2025-02-21,-0.4591296198343942,-0.45885710293562554,-0.4581608184939836,-0.4578580327533173,0.11923516187776614,0.0,0.0,KDP,2024-10-24 07:00:00-04:00,0.51,0.51,0.45,0.0,0.9155593347762364,-0.4403120000410845,-0.35877359405342407,-0.6214184254030953,,,,,,,,,,,,
2025-02-24,-0.4579256473670438,-0.4583891146078854,-0.4569922509980288,-0.45772259098871354,0.056882374548081295,0.0,0.0,KDP,2024-10-24 07:00:00-04:00,0.51,0.51,0.45,0.0,0.05797634550878519,-0.43970321273364904,-0.35857707341267603,-0.6142473820928231,,,,,,,,,,,,
2025-02-25,-0.45641643918580904,-0.4557984402871693,-0.4558064995422299,-0.45633426413468686,0.1792290795732889,0.0,0.0,KDP,2024-10-24 07:00:00-04:00,0.51,0.51,0.45,0.0,0.8075391628568116,-0.4389403649686352,-0.358278361923013,-0.5713985231860025,,,,,,,,,,,,
2025-02-26,-0.45672166538399395,-0.4576871220126869,-0.4573187652797036,-0.4583659556261942,0.031005303526882348,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-1.2105395729328494,-0.4384210309814343,-0.3580844613411178,-0.07939807999944758,,,,,,,,,,,,
2025-02-27,-0.46001140379599714,-0.45929166225018975,-0.4589856878615483,-0.45858605662148166,1.5115078035704146,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.15646195924648074,-0.4381327881577514,-0.3579226590902924,-0.12495731508707988,,,,,,,,,,,,
2025-02-28,-0.4582139195538948,-0.45870667763559736,-0.45792023281310446,-0.45873843673446724,0.6359360655355494,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.11583658914663211,-0.4379489086543601,-0.3577556163443941,-0.12166563205836374,,,,,,,,,,,,
2025-03-03,-0.45914657827412936,-0.45848939704046265,-0.4579546063183043,-0.4577056591425768,0.24546993478273058,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.6058335301249259,-0.4377029089222366,-0.3575689217105257,-0.0862903869194392,,,,,,,,,,,,
2025-03-04,-0.45717951855371675,-0.45812168553868443,-0.45749061350257636,-0.45860299496986345,0.021285133827490244,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.5600930382302305,-0.43781224319684825,-0.3574392182939259,-0.17541671228984165,,,,,,,,,,,,
2025-03-05,-0.4591296218366566,-0.4594086633312453,-0.45804052724027317,-0.4591109178427403,-0.12166507734714012,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.33192135054302024,-0.43801600079171343,-0.3573350623694241,-0.1710598662797388,,,,,,,,,,,,
2025-03-06,-0.45928224016540015,-0.45964266602741105,-0.45840140854869793,-0.45872151139057554,-0.053900446580917846,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.21550203720538175,-0.43836636479842955,-0.35720208353333843,-0.351445258540537,,,,,,,,,,,,
2025-03-07,-0.4588752556620532,-0.45897409977880155,-0.458126447463276,-0.4590431904581933,-0.04195155177890362,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.21915230509451988,-0.43846575907300317,-0.35705207261655747,-0.6754499055883383,,,,,,,,,,,,
2025-03-10,-0.45867176795089293,-0.4590075278083675,-0.45950123178367075,-0.46039765361994656,0.21943018309710666,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.852767959622693,-0.4387316378509016,-0.35696101786684314,-0.5078641198727474,,,,,,,,,,,,
2025-03-11,-0.4602827228901793,-0.46006051166370626,-0.4595356028292351,-0.4592124959150706,0.0843320253253883,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.7203951124971384,-0.43880121307966224,-0.35686865289901887,-0.32523257926234056,,,,,,,,,,,,
2025-03-12,-0.45999444856337596,-0.46067893236708296,-0.4593465735186743,-0.45994052628547993,-0.0780341231483625,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.47046827164351435,-0.43912921304059394,-0.3567723577800208,-0.4348036560240293,,,,,,,,,,,,
2025-03-13,-0.4599605267534094,-0.46054521118467084,-0.4595699718853033,-0.45943259691035804,-0.017321699184962795,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.29282643066395325,-0.4392509694523498,-0.3566904740539201,-0.4260603214459026,,,,,,,,,,,,
2025-03-14,-0.4596892103111363,-0.45960923344737237,-0.45860762735138627,-0.45861992031375515,-0.02459081354035198,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.4778926373425377,-0.4391789082692785,-0.35660203986621464,-0.3817218991389423,,,,,,,,,,,,
2025-03-17,-0.4587735158260829,-0.4591078088195293,-0.45757653388545905,-0.45819665016931693,-0.10278327489621499,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.23402512262814168,-0.4391018770861883,-0.35648805768325526,-0.37987971438982787,,,,,,,,,,,,
2025-03-18,-0.45824783387876555,-0.4592749523466694,-0.4575593517266649,-0.45861992031375515,-0.06366399779082328,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.2786551125683949,-0.4390397559031551,-0.356419275509309,-0.3719093193321376,,,,,,,,,,,,
2025-03-19,-0.45885830251040527,-0.45962594581142985,-0.45822956020509736,-0.45882308946290584,-0.027790199940709772,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.1467645167931613,-0.43880866521678746,-0.35627581530571084,-0.5960603511657881,,,,,,,,,,,,
2025-03-20,-0.4588243895225773,-0.4596760883063766,-0.4580405286432571,-0.4588908168474528,0.018139974315274112,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.06458200201288104,-0.4387614540338113,-0.35612514940566387,-0.7465853077705833,,,,,,,,,,,,
2025-03-21,-0.4588752584513617,-0.45962594718741634,-0.45834985487105057,-0.45868764769830206,0.1304655504119034,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.10082483030529663,-0.43857757548472104,-0.3559581069113436,-0.867979643180509,,,,,,,,,,,,
2025-03-24,-0.45873960285884835,-0.45915795773210144,-0.45785149351738785,-0.45817972482542524,0.08104316455959679,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.28585056140835785,-0.43839369788993193,-0.355774032713695,-0.8694479816994893,,,,,,,,,,,,
2025-03-25,-0.4583156691215536,-0.45924152764278614,-0.4575249853953315,-0.45821358201545365,-0.0005791474712260495,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.04368786500675921,-0.43833406170690814,-0.35558209745896474,-0.9726113342457204,,,,,,,,,,,,
2025-03-26,-0.4581460862374078,-0.45868995791932965,-0.4570609891878411,-0.45782416906104384,0.046481657402511395,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.21176528431611535,-0.43827939456960235,-0.3554183300067634,-0.9790928028073956,,,,,,,,,,,,
2025-03-27,-0.45765432674962064,-0.4584559632665707,-0.45656262777524154,-0.45748555814728936,-0.003613141862751785,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.179723573661682,-0.4381129100662775,-0.3552486672020122,-1.0433900750307044,,,,,,,,,,,,
2025-03-28,-0.4574331910540511,-0.4582526859669248,-0.45730831249862053,-0.45797986531901014,0.10378592144620793,0.23,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.3178606155243514,-0.4379891543937613,-0.3551112310330996,-0.9674804684691124,,,,,,,,,,,,
2025-03-31,-0.45765512901945105,-0.45808441896630686,-0.45665087352742095,-0.4571616943253313,0.02995059055252711,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.4685359520979904,-0.4377353799707479,-0.35492772741430534,-0.8941027300815642,,,,,,,,,,,,
2025-04-01,-0.4558796383211622,-0.45673826370443943,-0.4556993211163525,-0.4558833009285373,0.02161049515634019,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.7343961253816188,-0.4373238004127224,-0.35474716713206583,-0.747467730961896,,,,,,,,,,,,
2025-04-02,-0.45579427956907154,-0.45667095433660243,-0.455353300257837,-0.4555935348796749,0.04509344906608496,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.14478618453866082,-0.4369442386101957,-0.3545770126181565,-0.7484433531695585,,,,,,,,,,,,
2025-04-03,-0.455247975740745,-0.45569498775988937,-0.45467856321362116,-0.4547583149994483,0.25696061237994783,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.4587820761075952,-0.436437126834063,-0.35439812532947135,-0.7589129393599919,,,,,,,,,,,,
2025-04-04,-0.4542748716395099,-0.45513970152267047,-0.45673738369189903,-0.4578605491221556,0.07956277051332954,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-1.7890977190970603,-0.4364424661485996,-0.35439822269014887,0.10240236131685385,,,,,,,,,,,,
2025-04-07,-0.4589184541802854,-0.45853874757074486,-0.45858858769518823,-0.45821850421496424,0.10912998127256827,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.2379861729908483,-0.43655003687481736,-0.35441741003938254,0.09994329913570248,,,,,,,,,,,,
2025-04-08,-0.457911205275723,-0.4581685524666158,-0.45767163143015227,-0.45826963787011754,0.13550865100907755,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.05412982138759107,-0.43659256530239937,-0.3544922914698298,0.08882795650577151,,,,,,,,,,,,
2025-04-09,-0.45815021889901425,-0.4572094164413494,-0.4579138506509724,-0.45636057221820037,0.18947796143206216,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,1.1300823165823817,-0.43647498872936913,-0.3544147012992923,0.2524520398412521,,,,,,,,,,,,
2025-04-10,-0.45635765254283406,-0.4565531661523749,-0.45595883841018886,-0.45625829840564863,0.032751409325043716,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.0365276875720632,-0.43653002518119244,-0.3543246381441787,0.17180559214893906,,,,,,,,,,,,
2025-04-11,-0.4558796383211622,-0.45631758978391995,-0.455509009314179,-0.45555944360882433,-0.05314940418015589,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.38460565234414235,-0.4365250217806357,-0.3542016399096402,0.1935180520823703,,,,,,,,,,,,
2025-04-14,-0.4554528380482536,-0.4556108542595804,-0.45445365526541515,-0.454621956418291,-0.046772322134696974,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.5174979086863607,-0.43650500913270973,-0.35408232855037075,0.20242255042734755,,,,,,,,,,,,
2025-04-15,-0.45447973394701857,-0.4555098902078249,-0.4540211308422205,-0.4551674037474102,-0.15680952355174832,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.33304562620221734,-0.4361097500317359,-0.3539494022940825,-0.461099247331505,,,,,,,,,,,,
2025-04-16,-0.45485532027116377,-0.4558296064955634,-0.4546093643217572,-0.45564466853482827,-0.09728737978305799,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.29677309408311275,-0.4357320014012591,-0.3538152898476275,-0.4462134353515958,,,,,,,,,,,,
2025-04-17,-0.45548698285158096,-0.45571181831133595,-0.45450555608426285,-0.4551503548608624,0.020599163692498278,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.26227169363920055,-0.4352742002704763,-0.35367711844207395,-0.4661308979841681,,,,,,,,,,,,
2025-04-21,-0.45504310692078104,-0.4559810493637094,-0.4546612651406049,-0.4553037623285675,-0.10469748404761549,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.11115427182448645,-0.4351190977161198,-0.3535324364500251,-0.7574635076373157,,,,,,,,,,,,
2025-04-22,-0.4549748238265818,-0.45579595181164495,-0.4544709533384314,-0.4550139962797051,0.0068960290591014335,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,0.14316801523652808,-0.4349364778901526,-0.35332413768307636,-0.7559955291603633,,,,,,,,,,,,
2025-04-23,-0.45523090008285366,-0.45611566168040885,-0.4551110876368158,-0.455508309953671,0.19099902564443566,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.3058247801850101,-0.434928973266468,-0.35318081924366873,-0.7604751417346183,,,,,,,,,,,,
2025-04-24,-0.4572112530886511,-0.45635123804886385,-0.4565124691438941,-0.4567526120796145,0.06850590802124558,0.0,0.0,KDP,2025-02-25 07:00:00-05:00,0.57,0.58,1.26,0.01,-0.7403944490067704,-0.43524167864400787,-0.3530574758441444,-0.756371662101679,,,,,,,,,,,,
2025-04-25,-0.45628936944863474,-0.4574281686773324,-0.4560626466476832,-0.45685487938992114,-0.09724942096135883,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,-0.0834537190213321,-0.43548934076861084,-0.35295774152839665,-0.7623634785141128,,,,,,,,,,,,
2025-04-28,-0.45673323886697925,-0.45768056917825933,-0.4564605683250464,-0.4574685092607415,-0.01881836129767254,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,-0.38504056073048226,-0.43575701649544085,-0.3529131923516128,-0.7496702619587504,,,,,,,,,,,,
2025-04-29,-0.4574673358573784,-0.45808441896630686,-0.45711800069644704,-0.4571446519410286,-0.04393896722929537,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,0.1696890995360574,-0.4360497092250547,-0.35287248955053613,-0.7807544108565464,,,,,,,,,,,,
2025-04-30,-0.4567503080124153,-0.4574618169422763,-0.45649517107087784,-0.45653102207020824,-0.04036541530076014,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,0.34030652743935746,-0.436229827827894,-0.352791668112448,-0.6835482746953215,,,,,,,,,,,,
2025-05-01,-0.45709174953323317,-0.45805076428238833,-0.4563740581605683,-0.4574685092607415,-0.09947272337516679,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,-0.5729397834875972,-0.43659006407927153,-0.35273925813016044,-0.6624659256012824,,,,,,,,,,,,
2025-05-02,-0.45750148066070573,-0.45763009036186886,-0.4563221573417206,-0.4568378370056184,0.6876332693453986,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,0.3524897188338634,-0.43678519192948,-0.35265982640882326,-0.5738993915725635,,,,,,,,,,,,
2025-05-05,-0.456579590508234,-0.4575123021776414,-0.45588963291852597,-0.45676965446391726,0.9623629527374777,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,0.01692102525077068,-0.4367876931526079,-0.3525856174463115,-0.7243006637272431,,,,,,,,,,,,
2025-05-06,-0.4570063907811425,-0.45803393373094176,-0.4563913628333835,-0.45733215067958427,0.05670613716162091,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,-0.3544125962460778,-0.4368577398061015,-0.35255282400528826,-0.6878014190645207,,,,,,,,,,,,
2025-05-07,-0.4568698180802886,-0.4580002854659979,-0.45666817820023614,-0.4574685092607415,-0.03777337004758891,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,-0.10431747340805585,-0.4368577398061015,-0.3525239964395119,-0.7315442049076122,,,,,,,,,,,,
2025-05-08,-0.4573819771052878,-0.45818537659908776,-0.45635676008755205,-0.4572980594087337,-0.1341752204414205,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,0.07828878988715059,-0.43688025463145647,-0.35250364076214796,-0.7427430213084515,,,,,,,,,,,,
2025-05-09,-0.45750148066070573,-0.45850509288682634,-0.4572045108609251,-0.4583207715252709,-0.07813715423583166,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,-0.6308134239549459,-0.43714292695772966,-0.35253595595343473,-0.7111998268571643,,,,,,,,,,,,
2025-05-12,-0.45809899843779556,-0.4589257668073458,-0.4578273404864943,-0.45837191168266933,-0.027058136950797396,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,-0.05418896459114548,-0.4372755146867313,-0.35255112459604626,-0.7866572400609266,,,,,,,,,,,,
2025-05-13,-0.45838922600985016,-0.45911086435941034,-0.45798304954283636,-0.45910485124809913,-0.036935564625800305,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,-0.4668581887945087,-0.4376082327121972,-0.35262630716533333,-0.8651881532846479,,,,,,,,,,,,
2025-05-14,-0.45929404050443057,-0.46037288612096877,-0.45909031761004576,-0.4597184811189195,-0.0753444694965363,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,-0.39947656711694757,-0.4380410168401962,-0.35277469389468763,-0.8895138519297658,,,,,,,,,,,,
2025-05-15,-0.4594818336665032,-0.4594305742281743,-0.45834637507416703,-0.4583207715252709,-0.13219593902425,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,0.8430865754359134,-0.4381861116391381,-0.35288021324604174,-0.49944219211825885,,,,,,,,,,,,
2025-05-16,-0.45837215035195883,-0.45899306975620824,-0.45730831249862053,-0.45784350673785285,-0.12081100385890901,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,0.26532844897846936,-0.43824114809096143,-0.3529995822166682,-0.46661617710403114,,,,,,,,,,,,
2025-05-19,-0.457911205275723,-0.45880797862311834,-0.45680658258376294,-0.45782645785130505,-0.13504013930727993,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,-0.013041568967590475,-0.4383186984138387,-0.35299826319332905,-0.4711923700242378,,,,,,,,,,,,
2025-05-20,-0.457911205275723,-0.45880797862311834,-0.4567719864377305,-0.45775828181184897,-0.15868848522585677,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,0.017606102585274612,-0.43823614469040467,-0.3529804567556171,-0.5811205941782441,,,,,,,,,,,,
2025-05-21,-0.45768927382277835,-0.4587743239391998,-0.457342915244452,-0.45823554659926696,-0.11489756170706127,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,-0.3090474327802404,-0.43821613108817764,-0.35297913773227796,-0.5509299227765079,,,,,,,,,,,,
2025-05-22,-0.45838922600985016,-0.4591949978597193,-0.45813875859917835,-0.45922417394719867,-0.11737030780632084,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,-0.6201815571710444,-0.43823364346727683,-0.35308993317698883,-0.5035663169148819,,,,,,,,,,,,
2025-05-23,-0.4593793992565212,-0.4602887462016852,-0.4586577931868511,-0.45937758141490376,-0.12016841523443036,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,-0.11751763822331639,-0.4381836113703113,-0.3532106211709544,-0.5446221457001246,,,,,,,,,,,,
2025-05-27,-0.459106247342358,-0.4601373033335392,-0.45851938220352534,-0.4594628063409077,-0.03779777214725266,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,-0.0757700127433392,-0.43835122194890924,-0.35336164594698705,-0.8484125872516092,,,,,,,,,,,,
2025-05-28,-0.4594818336665032,-0.4603055767531318,-0.45846748138467763,-0.4595650736512144,-0.325661451868238,0.0,0.0,KDP,2025-04-24 06:30:00-04:00,0.38,0.42,9.84,0.0399999999999999,-0.08636517197952956,-0.438603887474069,-0.35355289980276366,-0.9404033453842172,,,,,,,,,,,,
2025-01-02,-0.5104588572695513,-0.5105845223214461,-0.5101800991284006,-0.5103258165161593,3.1487368557209656,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-0.023265387925605653,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.57,17.93,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-03,-0.5104759292641865,-0.5102563967757731,-0.5100070895241177,-0.5098826401548596,2.5500123610601113,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,2.943100320790009,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.6,16.13,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-06,-0.5094686807666525,-0.5097936553027272,-0.5094361574174967,-0.5098144592387197,2.9451745403259975,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,0.3970329461743323,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.62,16.04,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-07,-0.5098271926539918,-0.5098273095854599,-0.5097302737447775,-0.5100701376742444,2.72092195576058,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-1.5804518010300324,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.67,17.82,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-08,-0.510330817106273,-0.5106013492622196,-0.5100416914449742,-0.5104110426613342,1.7797194150078668,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-2.197452687505386,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.67,17.7,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-10,-0.5106466492105385,-0.5107023113080454,-0.5101541478940018,-0.5103428617451943,1.680798725659855,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,0.44075524774727975,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.77,19.54,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-13,-0.5105100732534569,-0.5108200998934589,-0.5102493033826011,-0.5103599069742293,1.7274853650054152,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-0.1377340561283336,-0.49140356450980793,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.79,19.19,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-14,-0.5103905692910105,-0.5106013492622196,-0.5100762933658308,-0.5104451331194041,1.4678985401268938,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-0.597510200025619,-0.4914210759942499,-0.4209475145307173,1.464812302521535,29700.58,4.0,319.086,4.33,4.78,18.71,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-15,-0.5103734972963753,-0.5106518300845395,-0.5099724876032611,-0.5103087712871244,1.395212819261816,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,0.9110464264900149,-0.49148361706975785,-0.4209475145307173,0.5877464896630208,29700.58,4.0,319.086,4.33,4.66,16.12,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-16,-0.5104076412856456,-0.5105676953806728,-0.5099551866428328,-0.5102405903709845,1.3618524376770684,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,0.4315969543465331,-0.4915461581452658,-0.4209475145307173,0.594538297837589,29700.58,4.0,319.086,4.33,4.61,16.6,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-17,-0.5102881369161708,-0.5104835606768061,-0.5098859828011196,-0.5102576356000195,1.4585633813333074,0.0,0.0,LCID,2024-11-07 16:11:00-05:00,-0.3,-0.28,7.69,0.0199999999999999,-0.13550414907887234,-0.49157367625188997,-0.4209475145307173,0.38202295270930076,29700.58,4.0,319.086,4.33,4.61,15.97,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
